date,Fund_01,Fund_02,Fund_03,Fund_04,Fund_05,Fund_06,Fund_07,Fund_08,Fund_09,Fund_10
2023-09-30,18.02,31.8604,20.83,4.536,1.393,1.565,24.9005,1.443,1.998,1.1328
2023-10-31,17.39,31.2874,19.89,4.4551,1.309,1.487,23.5751,1.4022,2.004,1.1339
2023-11-30,19.87,33.2599,20.66,4.6035,1.331,1.549,25.1079,1.4359,2.018,1.1443
2023-12-31,20.96,34.2143,21.63,4.8514,1.393,1.589,26.3845,1.4772,2.03,1.1529
2024-01-31,21.72,36.3365,22.5,4.9532,1.356,1.668,27.1559,1.4319,2.037,1.1613
2024-02-29,23.36,38.3717,22.83,5.0925,1.331,1.711,27.818,1.4535,2.04,1.1647
2024-03-31,23.53,39.8575,23.35,5.0928,1.345,1.796,28.3654,1.4703,2.047,1.1669
2024-04-30,22.18,38.9799,22.61,5.3896,1.357,1.749,27.6849,1.4746,2.047,1.1692
2024-05-31,22.87,39.7876,23.07,5.4312,1.364,1.761,28.3148,1.4754,2.058,1.1753
2024-06-30,24.78,41.8211,23.68,5.8357,1.357,1.747,29.0086,1.5086,2.067,1.1777
2024-07-31,23.86,40.2534,23.99,5.8475,1.401,1.829,28.5024,1.4961,2.08,1.1851
2024-08-31,24.15,39.9154,24.99,5.7919,1.416,1.751,28.3214,1.507,2.0921,1.1927
2024-09-30,24.57,40.2898,24.1,5.8209,1.461,1.736,28.2491,1.5522,2.1014,1.2015
2024-10-31,24.53,41.9714,23.16,5.6544,1.4337,1.7059,28.4004,1.5192,2.1041,1.203
2024-11-30,25.9,44.591,22.95,5.8172,1.4679,1.798,27.4023,1.5163,2.1085,1.2053
2024-12-31,25.9,44.5768,21.63,5.8094,1.4713,1.8296,27.3991,1.5148,2.1126,1.2065
2025-01-31,26.52,45.9466,23.24,5.4389,1.4807,1.8648,28.1433,1.4903,2.1176,1.2095
2025-02-28,24.93,43.47,23.14,4.9329,1.4788,1.8581,27.5551,1.499,2.1303,1.2156
2025-03-31,22.2,40.4459,22.39,5.3065,1.5206,1.9503,26.5762,1.5049,2.135,1.2199
2025-04-30,22.9,39.8633,21.78,5.3701,1.5108,1.9276,26.034,1.4844,2.1401,1.2231
2025-05-31,25.49,41.9239,20.95,5.3757,1.5195,2.0135,28.2264,1.491,2.148,1.2294
2025-06-30,27.95,43.3561,21.2,5.4412,1.5521,2.0649,29.8611,1.5033,2.1598,1.238
2025-07-31,28.81,44.8808,21.06,5.2856,1.6416,2.105,31.3082,1.5202,2.1671,1.249
2025-08-31,28.83,45.0499,21.54,5.1324,1.6583,2.2417,31.6661,1.5295,2.1773,1.2553
2025-09-30,30.45,45.8197,21.54,5.0957,1.6733,2.3208,33.4731,1.5628,2.1832,1.2613
2025-10-31,31.84,47.6148,22.24,5.2557,1.7188,2.3945,34.333,1.5852,2.1875,1.2628
2025-11-30,30.21,47.4288,23.99,5.2231,1.7328,2.4042,33.9341,1.5727,2.1873,1.2642
2025-12-31,30.04,47.2269,23.8,5.1348,1.7523,2.4002,34.2288,1.5684,2.1883,1.2635
2026-01-31,29.99,46.507,23.69,4.7666,1.8327,2.5594,38.1245,1.5895,2.1934,1.2644
2026-02-28,29.11,45.9425,24.24,4.7862,1.8883,2.8576,40.0904,1.6163,2.1992,1.2711
2026-03-31,27.51,42.9284,22.39,4.1899,1.8349,2.5083,36.6616,1.5004,2.1882,1.2634
2026-04-30,31.97,47.4616,22.53,4.6252,1.9008,2.6712,42.1543,1.5888,2.1961,1.2689
